tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-7434,Sofia,Hard,32,A,20231106,286,6-4 6-4,3,R16,104.0,105077,105173,,2.0,,,Albert Ramos,Adrian Mannarino,L,L,188.0,180.0,ESP,FRA,35.8,35.3,94.0,25.0,644.0,1525.0,3.0,10.0,1.0,1.0,79.0,48.0,52.0,35.0,30.0,28.0,12.0,7.0,10.0,10.0,6.0,0.0,10.0,2.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,284,6-3 6-2,3,R32,67.0,109739,207733,,,,,Maximilian Marterer,Jack Draper,L,L,188.0,193.0,GER,GBR,28.3,21.8,97.0,82.0,634.0,706.0,2.0,7.0,0.0,3.0,55.0,40.0,35.0,29.0,20.0,25.0,9.0,7.0,9.0,8.0,3.0,0.0,7.0,0.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,283,6-0 6-3,3,R32,84.0,117356,106220,,,WC,WC,Cem Ilkel,Dimitar Kuzmanov,R,R,185.0,183.0,TUR,BUL,28.2,30.2,259.0,189.0,228.0,323.0,5.0,5.0,1.0,1.0,41.0,70.0,25.0,48.0,21.0,23.0,9.0,10.0,7.0,8.0,0.0,9.0,0.0,14.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,282,6-3 6-3,3,R32,82.0,126845,208014,6.0,,,,Max Purcell,Rinky Hijikata,R,R,185.0,178.0,AUS,AUS,25.5,22.6,45.0,72.0,1002.0,744.0,7.0,3.0,1.0,0.0,57.0,54.0,31.0,37.0,24.0,25.0,13.0,4.0,9.0,9.0,6.0,5.0,7.0,9.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,280,6-4 3-6 7-6(5),3,R32,150.0,144817,126129,,,Q,Q,Marc Andrea Huesler,Billy Harris,L,R,196.0,193.0,SUI,GBR,27.3,28.7,200.0,221.0,310.0,277.0,12.0,9.0,5.0,1.0,121.0,94.0,73.0,61.0,56.0,51.0,24.0,14.0,16.0,15.0,13.0,1.0,14.0,2.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,279,6-3 6-1,3,R32,66.0,200436,206681,,,,,Zsombor Piros,Fabian Marozsan,R,R,180.0,193.0,HUN,HUN,24.0,24.0,121.0,62.0,514.0,815.0,5.0,1.0,1.0,1.0,54.0,47.0,34.0,30.0,15.0,19.0,6.0,9.0,8.0,8.0,4.0,1.0,10.0,3.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,278,7-6(9) 6-7(2) 7-6(5),3,R32,196.0,200175,105138,9.0,,,,Miomir Kecmanovic,Roberto Bautista Agut,R,R,183.0,183.0,SRB,ESP,24.1,35.5,56.0,60.0,905.0,826.0,9.0,9.0,3.0,1.0,135.0,120.0,86.0,84.0,66.0,59.0,21.0,22.0,18.0,18.0,7.0,1.0,10.0,4.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,277,7-6(4) 6-3,3,R32,92.0,209279,105916,,8.0,Q,,Terence Atmane,Marton Fucsovics,L,R,193.0,188.0,FRA,HUN,21.8,31.7,134.0,47.0,451.0,957.0,5.0,4.0,3.0,2.0,59.0,63.0,30.0,43.0,20.0,34.0,18.0,12.0,10.0,11.0,1.0,1.0,3.0,2.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,276,7-6(4) 6-7(4) 6-4,3,R32,175.0,200514,134457,,,,LL,Jurij Rodionov,Nicolas Moreno De Alboran,L,R,191.0,185.0,AUT,USA,24.4,26.3,110.0,152.0,571.0,401.0,10.0,11.0,2.0,1.0,118.0,120.0,78.0,83.0,63.0,65.0,20.0,19.0,17.0,17.0,2.0,6.0,2.0,7.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,275,3-6 6-1 6-2,3,R32,107.0,200303,200247,,,,WC,Pavel Kotov,Alexandar Lazarov,R,R,191.0,191.0,RUS,BUL,24.9,25.9,80.0,709.0,721.0,38.0,3.0,2.0,0.0,3.0,79.0,82.0,59.0,59.0,38.0,38.0,11.0,8.0,12.0,12.0,2.0,9.0,4.0,14.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,273,6-4 3-6 6-2,3,R32,113.0,124116,126964,7.0,,,Q,Sebastian Ofner,Vitaliy Sachko,R,R,191.0,188.0,AUT,UKR,27.4,26.3,44.0,166.0,1019.0,378.0,10.0,6.0,4.0,1.0,82.0,77.0,48.0,50.0,36.0,38.0,20.0,12.0,13.0,14.0,4.0,5.0,5.0,8.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,272,6-7(3) 6-1 7-6(2),3,R32,156.0,106331,209098,,,,,Christopher Oconnell,Hamad Medjedovic,R,R,183.0,188.0,AUS,SRB,29.4,20.3,66.0,107.0,790.0,580.0,15.0,14.0,1.0,3.0,109.0,114.0,71.0,78.0,55.0,51.0,22.0,21.0,16.0,15.0,4.0,8.0,4.0,10.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,271,7-5 4-6 6-3,3,R32,168.0,105077,106148,,,,,Albert Ramos,Roberto Carballes Baena,L,R,188.0,183.0,ESP,ESP,35.8,30.6,94.0,61.0,644.0,816.0,5.0,5.0,2.0,2.0,111.0,81.0,66.0,50.0,46.0,37.0,19.0,13.0,16.0,15.0,5.0,3.0,9.0,8.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,300,6-3 6-3,3,F,103.0,206173,104925,4.0,1.0,,,Jannik Sinner,Novak Djokovic,R,R,191.0,188.0,ITA,SRB,22.2,36.4,4.0,1.0,5490.0,9945.0,8.0,13.0,1.0,0.0,74.0,46.0,49.0,32.0,28.0,29.0,12.0,9.0,9.0,9.0,5.0,2.0,8.0,2.0,B,0
2023-0605,Tour Finals,Hard,8,A,20231113,299,6-3 6-7(4) 6-1,3,SF,149.0,206173,106421,4.0,3.0,,,Jannik Sinner,Daniil Medvedev,R,R,191.0,198.0,ITA,RUS,22.2,27.7,4.0,3.0,5490.0,7200.0,10.0,10.0,2.0,2.0,104.0,88.0,60.0,55.0,50.0,44.0,21.0,12.0,15.0,13.0,2.0,4.0,2.0,7.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,298,6-3 6-2,3,SF,88.0,104925,207989,1.0,2.0,,,Novak Djokovic,Carlos Alcaraz,R,R,188.0,183.0,SRB,ESP,36.4,20.5,1.0,2.0,9945.0,8455.0,2.0,10.0,1.0,1.0,55.0,56.0,37.0,47.0,30.0,29.0,10.0,3.0,9.0,8.0,4.0,5.0,4.0,8.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,297,7-5 6-7(5) 7-6(2),3,RR,189.0,206173,104925,4.0,1.0,,,Jannik Sinner,Novak Djokovic,R,R,191.0,188.0,ITA,SRB,22.2,36.4,4.0,1.0,5490.0,9945.0,15.0,20.0,2.0,1.0,118.0,100.0,71.0,63.0,56.0,51.0,26.0,22.0,18.0,18.0,2.0,1.0,3.0,3.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,296,7-6(1) 4-6 6-1,3,RR,125.0,104925,128034,1.0,9.0,,,Novak Djokovic,Hubert Hurkacz,R,R,188.0,196.0,SRB,POL,36.4,26.7,1.0,9.0,9945.0,3245.0,6.0,24.0,1.0,6.0,81.0,89.0,51.0,52.0,38.0,44.0,22.0,12.0,15.0,14.0,0.0,5.0,1.0,7.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,295,7-6(4) 6-7(1) 6-3,3,RR,184.0,104925,208029,1.0,8.0,,,Novak Djokovic,Holger Rune,R,R,188.0,188.0,SRB,DEN,36.4,20.5,1.0,8.0,9945.0,3460.0,10.0,18.0,4.0,7.0,108.0,109.0,74.0,66.0,55.0,49.0,14.0,18.0,17.0,16.0,3.0,4.0,6.0,8.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,294,6-4 6-4,3,RR,85.0,126774,206173,,4.0,,,Stefanos Tsitsipas,Jannik Sinner,R,R,193.0,191.0,GRE,ITA,25.2,22.2,6.0,4.0,4235.0,5490.0,6.0,9.0,0.0,2.0,61.0,51.0,37.0,36.0,26.0,32.0,14.0,9.0,10.0,10.0,3.0,0.0,5.0,0.0,B,0
2023-0605,Tour Finals,Hard,8,A,20231113,293,6-2 5-7 6-4,3,RR,152.0,208029,206173,8.0,4.0,,,Holger Rune,Jannik Sinner,R,R,188.0,191.0,DEN,ITA,20.5,22.2,8.0,4.0,3460.0,5490.0,15.0,11.0,3.0,0.0,109.0,84.0,70.0,49.0,50.0,41.0,16.0,21.0,15.0,15.0,7.0,4.0,10.0,5.0,B,0
2023-0605,Tour Finals,Hard,8,A,20231113,292,2-1 RET,3,RR,17.0,126774,208029,,8.0,,,Stefanos Tsitsipas,Holger Rune,R,R,193.0,188.0,GRE,DEN,25.2,20.5,6.0,8.0,4235.0,3460.0,1.0,1.0,0.0,1.0,8.0,15.0,6.0,10.0,5.0,6.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,B,0
2023-0605,Tour Finals,Hard,8,A,20231113,291,6-4 6-4,3,RR,80.0,207989,106421,2.0,3.0,,,Carlos Alcaraz,Daniil Medvedev,R,R,183.0,198.0,ESP,RUS,20.5,27.7,2.0,3.0,8455.0,7200.0,3.0,3.0,1.0,3.0,56.0,56.0,41.0,38.0,31.0,28.0,10.0,8.0,10.0,10.0,2.0,3.0,2.0,5.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,290,7-5 6-2,3,RR,74.0,126094,207989,5.0,2.0,,,Andrey Rublev,Carlos Alcaraz,R,R,188.0,183.0,RUS,ESP,26.0,20.5,5.0,2.0,4805.0,8455.0,4.0,5.0,2.0,0.0,61.0,47.0,45.0,34.0,28.0,32.0,8.0,8.0,10.0,10.0,3.0,0.0,6.0,0.0,B,0
2023-0605,Tour Finals,Hard,8,A,20231113,289,6-7(3) 6-3 6-4,3,RR,151.0,207989,100644,2.0,7.0,,,Carlos Alcaraz,Alexander Zverev,R,R,183.0,198.0,ESP,GER,20.5,26.5,2.0,7.0,8455.0,3585.0,11.0,16.0,2.0,2.0,92.0,97.0,64.0,75.0,47.0,59.0,15.0,11.0,15.0,16.0,5.0,5.0,8.0,6.0,B,0
2023-0605,Tour Finals,Hard,8,A,20231113,288,6-4 6-2,3,RR,91.0,106421,126094,3.0,5.0,,,Daniil Medvedev,Andrey Rublev,R,R,198.0,188.0,RUS,RUS,27.7,26.0,3.0,5.0,7200.0,4805.0,10.0,2.0,3.0,2.0,64.0,68.0,36.0,45.0,30.0,28.0,14.0,9.0,9.0,9.0,7.0,7.0,7.0,10.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,287,7-6(7) 6-4,3,RR,105.0,106421,100644,3.0,7.0,,,Daniil Medvedev,Alexander Zverev,R,R,198.0,198.0,RUS,GER,27.7,26.5,3.0,7.0,7200.0,3585.0,4.0,9.0,2.0,0.0,70.0,67.0,51.0,51.0,40.0,34.0,10.0,10.0,11.0,11.0,3.0,0.0,4.0,2.0,A,1
2023-0605,Tour Finals,Hard,8,A,20231113,286,6-4 6-4,3,RR,101.0,100644,126094,7.0,5.0,,,Alexander Zverev,Andrey Rublev,R,R,198.0,188.0,GER,RUS,26.5,26.0,7.0,5.0,3585.0,4805.0,10.0,6.0,1.0,0.0,66.0,68.0,47.0,46.0,33.0,32.0,11.0,8.0,10.0,10.0,3.0,4.0,4.0,7.0,A,1
2023-7696,NextGen Finals,Hard,8,F,20231127,300,3-4(6) 4-1 4-2 3-4(9) 4-1,5,F,131.0,209950,209098,1.0,6.0,,,Arthur Fils,Hamad Medjedovic,R,R,185.0,188.0,FRA,SRB,19.4,20.3,36.0,110.0,1158.0,582.0,11.0,19.0,1.0,1.0,87.0,92.0,57.0,70.0,46.0,62.0,12.0,10.0,13.0,15.0,1.0,4.0,4.0,4.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,299,2-4 4-1 4-3(1) 4-3(6),5,SF,97.0,209414,209950,2.0,1.0,,,Luca Van Assche,Arthur Fils,R,R,178.0,185.0,FRA,FRA,19.5,19.4,70.0,36.0,756.0,1158.0,6.0,9.0,1.0,4.0,65.0,70.0,43.0,45.0,32.0,39.0,14.0,14.0,11.0,12.0,2.0,2.0,3.0,3.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,298,4-3(5) 2-1 RET,5,SF,32.0,209098,208502,6.0,3.0,,,Hamad Medjedovic,Dominic Stricker,R,L,188.0,183.0,SRB,SUI,20.3,21.2,110.0,94.0,582.0,673.0,5.0,6.0,0.0,0.0,25.0,33.0,19.0,18.0,17.0,15.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,A,1
2023-7696,NextGen Finals,Hard,8,F,20231127,297,4-2 3-4(3) 4-2 4-3(5),5,RR,104.0,209950,208502,1.0,3.0,,,Arthur Fils,Dominic Stricker,R,L,185.0,183.0,FRA,SUI,19.4,21.2,36.0,94.0,1158.0,673.0,8.0,6.0,3.0,3.0,77.0,82.0,46.0,56.0,35.0,39.0,18.0,12.0,12.0,12.0,2.0,8.0,3.0,11.0,A,1
2023-7696,NextGen Finals,Hard,8,F,20231127,296,4-1 4-2 4-2,5,RR,59.0,207925,209950,5.0,1.0,,,Flavio Cobolli,Arthur Fils,R,R,183.0,185.0,ITA,FRA,21.5,19.4,100.0,36.0,640.0,1158.0,5.0,5.0,3.0,1.0,39.0,48.0,19.0,32.0,11.0,23.0,8.0,11.0,8.0,9.0,1.0,1.0,5.0,2.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,295,2-4 4-3(6) 4-2 1-4 4-2,5,RR,122.0,208134,209950,7.0,1.0,,,Luca Nardi,Arthur Fils,R,R,185.0,185.0,ITA,FRA,20.3,19.4,115.0,36.0,549.0,1158.0,5.0,5.0,1.0,7.0,90.0,80.0,65.0,41.0,49.0,33.0,11.0,23.0,15.0,14.0,3.0,0.0,5.0,2.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,294,4-2 3-4(7) 4-1 4-2,5,RR,98.0,207925,208502,5.0,3.0,,,Flavio Cobolli,Dominic Stricker,R,L,183.0,183.0,ITA,SUI,21.5,21.2,100.0,94.0,640.0,673.0,6.0,5.0,3.0,1.0,81.0,70.0,44.0,42.0,33.0,29.0,16.0,15.0,12.0,11.0,11.0,1.0,12.0,5.0,A,1
2023-7696,NextGen Finals,Hard,8,F,20231127,293,4-1 4-1 4-2,5,RR,54.0,208502,208134,3.0,7.0,,,Dominic Stricker,Luca Nardi,L,R,183.0,185.0,SUI,ITA,21.2,20.3,94.0,115.0,673.0,549.0,3.0,1.0,0.0,3.0,44.0,48.0,28.0,35.0,22.0,22.0,10.0,4.0,8.0,8.0,4.0,2.0,4.0,6.0,A,1
2023-7696,NextGen Finals,Hard,8,F,20231127,292,3-4(4) 4-2 4-3(1) 1-4 4-3(3),5,RR,133.0,207925,208134,5.0,7.0,,,Flavio Cobolli,Luca Nardi,R,R,183.0,185.0,ITA,ITA,21.5,20.3,100.0,115.0,640.0,549.0,3.0,5.0,2.0,0.0,97.0,93.0,52.0,67.0,42.0,51.0,20.0,14.0,15.0,14.0,3.0,5.0,5.0,7.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,291,4-3(0) 3-4(4) 3-4(4) 4-1 4-3(6),5,RR,156.0,209414,210506,2.0,4.0,,,Luca Van Assche,Alex Michelsen,R,R,178.0,193.0,FRA,USA,19.5,19.2,70.0,97.0,756.0,653.0,4.0,3.0,0.0,2.0,104.0,97.0,68.0,66.0,54.0,44.0,18.0,19.0,15.0,14.0,7.0,8.0,9.0,11.0,A,1
2023-7696,NextGen Finals,Hard,8,F,20231127,290,4-2 2-4 4-3(7) 4-1,5,RR,108.0,209414,209098,2.0,6.0,,,Luca Van Assche,Hamad Medjedovic,R,R,178.0,188.0,FRA,SRB,19.5,20.3,70.0,110.0,756.0,582.0,4.0,13.0,3.0,2.0,70.0,74.0,43.0,45.0,29.0,35.0,13.0,15.0,11.0,12.0,9.0,6.0,11.0,7.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,289,4-3(5) 3-4(5) 4-1 4-1,5,RR,114.0,209406,209414,8.0,2.0,,,Abedallah Shelbayh,Luca Van Assche,L,R,180.0,178.0,JOR,FRA,20.0,19.5,185.0,70.0,326.0,756.0,5.0,9.0,3.0,3.0,76.0,81.0,41.0,62.0,28.0,40.0,11.0,5.0,11.0,11.0,5.0,15.0,10.0,17.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,288,4-2 4-3(3) 3-4(3) 3-4(5) 4-3(4),5,RR,149.0,210506,209098,4.0,6.0,,,Alex Michelsen,Hamad Medjedovic,R,R,193.0,188.0,USA,SRB,19.2,20.3,97.0,110.0,653.0,582.0,13.0,14.0,4.0,7.0,112.0,97.0,87.0,61.0,57.0,54.0,12.0,16.0,15.0,15.0,9.0,2.0,11.0,3.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,287,4-2 1-4 4-0 4-0,5,RR,67.0,210506,209406,4.0,8.0,,,Alex Michelsen,Abedallah Shelbayh,R,L,193.0,180.0,USA,JOR,19.2,20.0,97.0,185.0,653.0,326.0,2.0,7.0,1.0,2.0,55.0,51.0,37.0,34.0,22.0,25.0,8.0,10.0,10.0,9.0,5.0,3.0,10.0,4.0,B,0
2023-7696,NextGen Finals,Hard,8,F,20231127,286,3-4(6) 4-2 4-3(5) 4-2,5,RR,92.0,209098,209406,6.0,8.0,,,Hamad Medjedovic,Abedallah Shelbayh,R,L,188.0,180.0,SRB,JOR,20.3,20.0,110.0,185.0,582.0,326.0,18.0,9.0,1.0,2.0,71.0,76.0,56.0,50.0,49.0,36.0,8.0,14.0,12.0,12.0,3.0,0.0,3.0,2.0,A,1
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,Hard,2,D,20230916,1,6-3 7-6(5),3,RR,,200008,126214,,,,,Alexis Galarneau,Alejandro Tabilo,R,L,180.0,188.0,CAN,CHI,24.5,26.2,200.0,124.0,307.0,492.0,6.0,8.0,3.0,0.0,76.0,67.0,45.0,48.0,33.0,33.0,19.0,8.0,11.0,10.0,6.0,2.0,7.0,4.0,A,1
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,Hard,2,D,20230916,2,6-4 6-4,3,RR,,209113,111797,,,,,Gabriel Diallo,Nicolas Jarry,R,R,203.0,201.0,CAN,CHI,21.9,27.9,158.0,22.0,394.0,1494.0,3.0,10.0,0.0,2.0,56.0,59.0,37.0,46.0,26.0,38.0,11.0,6.0,10.0,10.0,1.0,1.0,3.0,1.0,B,0
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,Hard,2,D,20230913,1,7-6(8) 6-4,3,RR,,132283,200008,,,,,Lorenzo Sonego,Alexis Galarneau,R,R,191.0,180.0,ITA,CAN,28.3,24.5,38.0,200.0,1140.0,307.0,5.0,4.0,1.0,1.0,90.0,73.0,60.0,43.0,40.0,29.0,16.0,22.0,11.0,11.0,6.0,4.0,8.0,5.0,B,0
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,Hard,2,D,20230913,2,7-5 6-4,3,RR,,207518,209113,,,,,Lorenzo Musetti,Gabriel Diallo,R,R,185.0,203.0,ITA,CAN,21.5,21.9,18.0,158.0,1925.0,394.0,3.0,10.0,0.0,0.0,58.0,51.0,39.0,31.0,29.0,29.0,10.0,15.0,11.0,11.0,1.0,0.0,3.0,0.0,B,0
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,20230914,1,7-6(5) 5-7 6-2,3,RR,,209863,105577,,,,,Leo Borg,Vasek Pospisil,R,R,183.0,193.0,SWE,CAN,20.3,33.2,334.0,187.0,155.0,316.0,4.0,25.0,6.0,3.0,105.0,83.0,72.0,53.0,47.0,45.0,18.0,16.0,16.0,16.0,5.0,0.0,8.0,2.0,B,0
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,20230914,2,6-4 6-3,3,RR,,111200,209113,,,,,Elias Ymer,Gabriel Diallo,R,R,185.0,203.0,SWE,CAN,27.4,21.9,175.0,158.0,346.0,394.0,7.0,6.0,3.0,2.0,67.0,45.0,49.0,33.0,33.0,28.0,6.0,9.0,10.0,9.0,3.0,0.0,6.0,0.0,B,0
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,Hard,2,D,20230915,1,2-6 6-4 6-3,3,RR,,208286,106426,,,,,Matteo Arnaldi,Cristian Garin,R,R,185.0,185.0,ITA,CHI,22.5,27.2,47.0,103.0,999.0,596.0,6.0,5.0,2.0,2.0,86.0,92.0,53.0,57.0,37.0,42.0,19.0,16.0,14.0,13.0,1.0,10.0,3.0,12.0,A,1
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,Hard,2,D,20230915,2,3-6 7-5 6-4,3,RR,,132283,111797,,,,,Lorenzo Sonego,Nicolas Jarry,R,R,191.0,201.0,ITA,CHI,28.3,27.9,38.0,22.0,1140.0,1494.0,5.0,8.0,1.0,2.0,101.0,92.0,74.0,64.0,53.0,46.0,12.0,14.0,16.0,15.0,9.0,2.0,12.0,5.0,A,1
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,20230917,1,6-4 6-3,3,RR,,208286,209863,,,,,Matteo Arnaldi,Leo Borg,R,R,185.0,183.0,ITA,SWE,22.5,20.3,47.0,334.0,999.0,155.0,5.0,2.0,2.0,4.0,65.0,57.0,40.0,33.0,31.0,26.0,12.0,9.0,10.0,9.0,2.0,6.0,3.0,9.0,A,1
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,20230917,2,6-4 6-4,3,RR,,132283,111200,,,,,Lorenzo Sonego,Elias Ymer,R,R,191.0,185.0,ITA,SWE,28.3,27.4,38.0,175.0,1140.0,346.0,7.0,3.0,0.0,3.0,56.0,61.0,47.0,33.0,32.0,22.0,6.0,12.0,10.0,10.0,1.0,2.0,3.0,6.0,A,1
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,Hard,2,D,20230912,1,7-6(6) 3-6 7-5,3,RR,,209863,106426,,,,,Leo Borg,Cristian Garin,R,R,183.0,185.0,SWE,CHI,20.3,27.2,334.0,103.0,155.0,596.0,12.0,17.0,1.0,0.0,103.0,89.0,71.0,75.0,49.0,57.0,21.0,8.0,17.0,16.0,6.0,5.0,8.0,7.0,B,0
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,Hard,2,D,20230912,2,6-2 6-4,3,RR,,111200,111797,,,,,Elias Ymer,Nicolas Jarry,R,R,185.0,201.0,SWE,CHI,27.4,27.9,175.0,22.0,346.0,1494.0,5.0,6.0,3.0,0.0,49.0,49.0,32.0,35.0,24.0,29.0,6.0,8.0,9.0,9.0,1.0,3.0,4.0,3.0,B,0
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,Hard,2,D,20230914,1,7-6(4) 6-4,3,RR,,126845,105173,,,,,Max Purcell,Adrian Mannarino,R,L,185.0,180.0,AUS,FRA,25.4,35.2,43.0,34.0,1047.0,1286.0,14.0,7.0,4.0,2.0,76.0,63.0,50.0,44.0,37.0,32.0,8.0,10.0,11.0,11.0,1.0,1.0,4.0,3.0,B,0
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,Hard,2,D,20230914,2,7-6(2) 6-3,3,RR,,200005,200282,,,,,Ugo Humbert,Alex De Minaur,L,R,188.0,183.0,FRA,AUS,25.2,24.5,36.0,12.0,1268.0,2685.0,4.0,2.0,0.0,3.0,59.0,67.0,37.0,50.0,23.0,38.0,12.0,8.0,10.0,11.0,1.0,3.0,3.0,4.0,B,0
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,Hard,2,D,20230913,1,6-7(6) 6-3 7-6(4),3,RR,,106423,207733,,,,,Thanasi Kokkinakis,Jack Draper,R,L,193.0,193.0,AUS,GBR,27.4,21.7,74.0,106.0,766.0,581.0,17.0,24.0,2.0,2.0,108.0,97.0,82.0,66.0,63.0,54.0,8.0,19.0,17.0,16.0,3.0,3.0,6.0,4.0,B,0
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,Hard,2,D,20230913,2,6-1 2-6 6-4,3,RR,,105554,200282,,,,,Daniel Evans,Alex De Minaur,R,R,175.0,183.0,GBR,AUS,33.3,24.5,27.0,12.0,1381.0,2685.0,6.0,2.0,5.0,2.0,80.0,71.0,51.0,42.0,34.0,24.0,12.0,15.0,13.0,12.0,6.0,5.0,10.0,10.0,A,1
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,Hard,2,D,20230916,1,6-3 7-5,3,RR,,208502,106423,,,,,Dominic Stricker,Thanasi Kokkinakis,L,R,183.0,193.0,SUI,AUS,21.0,27.4,90.0,74.0,685.0,766.0,3.0,16.0,0.0,0.0,62.0,71.0,31.0,54.0,22.0,43.0,13.0,4.0,10.0,11.0,2.0,5.0,5.0,6.0,B,0
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,Hard,2,D,20230916,2,6-4 6-3,3,RR,,200282,144817,,,,,Alex De Minaur,Marc Andrea Huesler,R,L,183.0,196.0,AUS,SUI,24.5,27.2,12.0,101.0,2685.0,604.0,8.0,12.0,1.0,2.0,59.0,60.0,41.0,45.0,34.0,30.0,7.0,5.0,10.0,9.0,2.0,8.0,3.0,11.0,A,1
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,Hard,2,D,20230912,1,3-6 6-1 6-4,3,RR,,105173,208502,,,,,Adrian Mannarino,Dominic Stricker,L,L,180.0,183.0,FRA,SUI,35.2,21.0,34.0,90.0,1286.0,685.0,6.0,8.0,3.0,2.0,68.0,87.0,36.0,56.0,28.0,39.0,23.0,15.0,13.0,13.0,1.0,6.0,2.0,9.0,A,1
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,Hard,2,D,20230912,2,6-4 6-4,3,RR,,200005,104527,,,,,Ugo Humbert,Stan Wawrinka,L,R,188.0,183.0,FRA,SUI,25.2,38.4,36.0,40.0,1268.0,1084.0,5.0,7.0,1.0,1.0,58.0,65.0,37.0,40.0,29.0,26.0,13.0,10.0,10.0,10.0,4.0,4.0,5.0,7.0,A,1
